4607, sample_4607.jpg, None, 0.34857999999999995, 0.078125
4608, sample_4608.jpg, None, 0.34857999999999995, 0.078125
4609, sample_4609.jpg, None, 0.34857999999999995, 0.078125
4610, sample_4610.jpg, None, 0.34857999999999995, 0.078125
4611, sample_4611.jpg, None, 0.34857999999999995, 0.078125
4612, sample_4612.jpg, None, 0.34857999999999995, 0.078125
4613, sample_4613.jpg, None, 0.34857999999999995, 0.078125
4614, sample_4614.jpg, None, 0.34857999999999995, 0.078125
4615, sample_4615.jpg, None, 0.34857999999999995, 0.078125
4616, sample_4616.jpg, None, 0.34857999999999995, 0.078125
4617, sample_4617.jpg, None, 0.34857999999999995, 0.078125
4618, sample_4618.jpg, None, 0.34857999999999995, 0.078125
4619, sample_4619.jpg, None, 0.34857999999999995, 0.078125
4620, sample_4620.jpg, None, 0.34857999999999995, 0.078125
4621, sample_4621.jpg, None, 0.34857999999999995, 0.078125
4622, sample_4622.jpg, None, 0.34857999999999995, 0.078125
4623, sample_4623.jpg, None, 0.34857999999999995, 0.078125
4624, sample_4624.jpg, None, 0.2985466666666667, 0.078125
4625, sample_4625.jpg, None, 0.2985466666666667, 0.078125
4626, sample_4626.jpg, None, 0.2985466666666667, 0.078125
4627, sample_4627.jpg, None, 0.2985466666666667, 0.078125
4628, sample_4628.jpg, None, 0.2985466666666667, 0.078125
4629, sample_4629.jpg, None, 0.2985466666666667, 0.078125
4630, sample_4630.jpg, None, 0.2985466666666667, 0.078125
4631, sample_4631.jpg, None, 0.2985466666666667, 0.078125
4632, sample_4632.jpg, None, 0.2985466666666667, 0.078125
4633, sample_4633.jpg, None, 0.2985466666666667, 0.078125
4634, sample_4634.jpg, None, 0.2985466666666667, 0.078125
4635, sample_4635.jpg, None, 0.2985466666666667, 0.078125
4636, sample_4636.jpg, None, 0.2985466666666667, 0.078125
4637, sample_4637.jpg, None, 0.2985466666666667, 0.078125
4638, sample_4638.jpg, None, 0.2985466666666667, 0.078125
4639, sample_4639.jpg, None, 0.2985466666666667, 0.078125
4640, sample_4640.jpg, None, 0.2985466666666667, 0.078125
4641, sample_4641.jpg, None, 0.2985466666666667, 0.078125
4642, sample_4642.jpg, None, 0.2985466666666667, 0.078125
4643, sample_4643.jpg, None, 0.2985466666666667, 0.078125
4644, sample_4644.jpg, None, 0.2985466666666667, 0.078125
4645, sample_4645.jpg, None, 0.2985466666666667, 0.078125
4646, sample_4646.jpg, None, 0.2985466666666667, 0.078125
4647, sample_4647.jpg, None, 0.2985466666666667, 0.078125
4648, sample_4648.jpg, None, 0.2985466666666667, 0.078125
4649, sample_4649.jpg, None, 0.2985466666666667, 0.078125
4650, sample_4650.jpg, None, 0.2985466666666667, 0.078125
4651, sample_4651.jpg, None, 0.2985466666666667, 0.078125
4652, sample_4652.jpg, None, 0.2985466666666667, 0.078125
4653, sample_4653.jpg, None, 0.2985466666666667, 0.078125
4654, sample_4654.jpg, None, 0.24827333333333335, 0.078125
4655, sample_4655.jpg, None, 0.24827333333333335, 0.078125
4656, sample_4656.jpg, None, 0.24827333333333335, 0.078125
4657, sample_4657.jpg, None, 0.24827333333333335, 0.078125
4658, sample_4658.jpg, None, 0.24827333333333335, 0.078125
4659, sample_4659.jpg, None, 0.24827333333333335, 0.078125
4660, sample_4660.jpg, None, 0.24827333333333335, 0.078125
4661, sample_4661.jpg, None, 0.24827333333333335, 0.078125
4662, sample_4662.jpg, None, 0.24827333333333335, 0.078125
4663, sample_4663.jpg, None, 0.24827333333333335, 0.078125
4664, sample_4664.jpg, None, 0.24827333333333335, 0.078125
4665, sample_4665.jpg, None, 0.24827333333333335, 0.078125
4666, sample_4666.jpg, None, 0.24827333333333335, 0.078125
4667, sample_4667.jpg, None, 0.24827333333333335, 0.078125
4668, sample_4668.jpg, None, 0.19794, 0.078125
4669, sample_4669.jpg, None, 0.19794, 0.078125
4670, sample_4670.jpg, None, 0.14734, 0.078125
4671, sample_4671.jpg, None, 0.14734, 0.078125
4672, sample_4672.jpg, None, 0.23834666666666668, 0.078125
4673, sample_4673.jpg, None, 0.23834666666666668, 0.078125
4674, sample_4674.jpg, None, 0.05261333333333334, 0.078125
4675, sample_4675.jpg, None, 0.05261333333333334, 0.078125
4676, sample_4676.jpg, None, 0.05261333333333334, 0.078125
4677, sample_4677.jpg, None, 0.05261333333333334, 0.078125
4678, sample_4678.jpg, None, 0.05261333333333334, 0.078125
4679, sample_4679.jpg, None, 0.05261333333333334, 0.078125
4680, sample_4680.jpg, None, 0.05261333333333334, 0.078125
4681, sample_4681.jpg, None, 0.05261333333333334, 0.078125
4682, sample_4682.jpg, None, 0.05261333333333334, 0.078125
4683, sample_4683.jpg, None, 0.05261333333333334, 0.078125
4684, sample_4684.jpg, None, 0.05261333333333334, 0.078125
4685, sample_4685.jpg, None, 0.05261333333333334, 0.078125
4686, sample_4686.jpg, None, 0.05261333333333334, 0.078125
4687, sample_4687.jpg, None, 0.05261333333333334, 0.078125
4688, sample_4688.jpg, None, 0.05261333333333334, 0.078125
4689, sample_4689.jpg, None, 0.05261333333333334, 0.078125
4690, sample_4690.jpg, None, 0.05261333333333334, 0.078125
4691, sample_4691.jpg, None, 0.10432666666666666, 0.078125
4692, sample_4692.jpg, None, 0.10432666666666666, 0.078125
4693, sample_4693.jpg, None, 0.10432666666666666, 0.078125
4694, sample_4694.jpg, None, 0.10432666666666666, 0.078125
4695, sample_4695.jpg, None, 0.15474666666666667, 0.078125
4696, sample_4696.jpg, None, 0.15474666666666667, 0.078125
4697, sample_4697.jpg, None, 0.15474666666666667, 0.078125
4698, sample_4698.jpg, None, 0.09999333333333334, 0.078125
4699, sample_4699.jpg, None, 0.09999333333333334, 0.078125
4700, sample_4700.jpg, None, 0.21887333333333334, 0.078125
4701, sample_4701.jpg, None, 0.21887333333333334, 0.078125
4702, sample_4702.jpg, None, 0.21887333333333334, 0.078125
4703, sample_4703.jpg, None, 0.21887333333333334, 0.078125
4704, sample_4704.jpg, None, 0.21887333333333334, 0.078125
4705, sample_4705.jpg, None, 0.21887333333333334, 0.078125
4706, sample_4706.jpg, None, 0.21887333333333334, 0.078125
4707, sample_4707.jpg, None, 0.21887333333333334, 0.078125
4708, sample_4708.jpg, None, 0.2689266666666667, 0.07959
4709, sample_4709.jpg, None, 0.2689266666666667, 0.07959
4710, sample_4710.jpg, None, 0.2689266666666667, 0.07959
4711, sample_4711.jpg, None, 0.2689266666666667, 0.080078125
4712, sample_4712.jpg, None, 0.2689266666666667, 0.080566875
4713, sample_4713.jpg, None, 0.2689266666666667, 0.080566875
4714, sample_4714.jpg, None, 0.31899333333333335, 0.080566875
4715, sample_4715.jpg, None, 0.31899333333333335, 0.080566875
4716, sample_4716.jpg, None, 0.31899333333333335, 0.080566875
4717, sample_4717.jpg, None, 0.31899333333333335, 0.080566875
4718, sample_4718.jpg, None, 0.32742, 0.079101875
4719, sample_4719.jpg, None, 0.32742, 0.081055
4720, sample_4720.jpg, None, 0.32742, 0.081055
4721, sample_4721.jpg, None, 0.32742, 0.081055
4722, sample_4722.jpg, None, 0.32742, 0.081055
4723, sample_4723.jpg, None, 0.32742, 0.081055
4724, sample_4724.jpg, None, 0.3777333333333333, 0.081055
4725, sample_4725.jpg, None, 0.3777333333333333, 0.081055
4726, sample_4726.jpg, None, 0.3777333333333333, 0.081055
4727, sample_4727.jpg, None, 0.3777333333333333, 0.081055
4728, sample_4728.jpg, None, 0.3777333333333333, 0.081055
4729, sample_4729.jpg, None, 0.3777333333333333, 0.081055
4730, sample_4730.jpg, None, 0.4280266666666667, 0.081055
4731, sample_4731.jpg, None, 0.4280266666666667, 0.081055
4732, sample_4732.jpg, None, 0.4280266666666667, 0.081055
4733, sample_4733.jpg, None, 0.4280266666666667, 0.081055
4734, sample_4734.jpg, None, 0.4280266666666667, 0.081055
4735, sample_4735.jpg, None, 0.4280266666666667, 0.081055
4736, sample_4736.jpg, None, 0.4280266666666667, 0.081055
4737, sample_4737.jpg, None, 0.4280266666666667, 0.081055
4738, sample_4738.jpg, None, 0.4280266666666667, 0.081055
4739, sample_4739.jpg, None, 0.4280266666666667, 0.081055
4740, sample_4740.jpg, None, 0.4280266666666667, 0.081055
4741, sample_4741.jpg, None, 0.4280266666666667, 0.081055
4742, sample_4742.jpg, None, 0.4280266666666667, 0.081055
4743, sample_4743.jpg, None, 0.4280266666666667, 0.081055
4744, sample_4744.jpg, None, 0.4280266666666667, 0.081055
4745, sample_4745.jpg, None, 0.4280266666666667, 0.081055
4746, sample_4746.jpg, None, 0.4280266666666667, 0.081055
4747, sample_4747.jpg, None, 0.4280266666666667, 0.081055
4748, sample_4748.jpg, None, 0.4280266666666667, 0.081055
4749, sample_4749.jpg, None, 0.4280266666666667, 0.081055
4750, sample_4750.jpg, None, 0.4280266666666667, 0.081055
4751, sample_4751.jpg, None, 0.4280266666666667, 0.081055
4752, sample_4752.jpg, None, 0.4280266666666667, 0.081055
4753, sample_4753.jpg, None, 0.4280266666666667, 0.081055
4754, sample_4754.jpg, None, 0.4280266666666667, 0.081055
4755, sample_4755.jpg, None, 0.4280266666666667, 0.081055
4756, sample_4756.jpg, None, 0.4280266666666667, 0.081055
4757, sample_4757.jpg, None, 0.4280266666666667, 0.081055
4758, sample_4758.jpg, None, 0.4280266666666667, 0.081055
4759, sample_4759.jpg, None, 0.4280266666666667, 0.081543125
4760, sample_4760.jpg, None, 0.4280266666666667, 0.081543125
4761, sample_4761.jpg, None, 0.4280266666666667, 0.081543125
4762, sample_4762.jpg, None, 0.4280266666666667, 0.081543125
4763, sample_4763.jpg, None, 0.4280266666666667, 0.081543125
4764, sample_4764.jpg, None, 0.4280266666666667, 0.081543125
4765, sample_4765.jpg, None, 0.4280266666666667, 0.081543125
4766, sample_4766.jpg, None, 0.4280266666666667, 0.081543125
4767, sample_4767.jpg, None, 0.4794, 0.081543125
4768, sample_4768.jpg, None, 0.4794, 0.081543125
4769, sample_4769.jpg, None, 0.4794, 0.081543125
4770, sample_4770.jpg, None, 0.4794, 0.081543125
4771, sample_4771.jpg, None, 0.4794, 0.081543125
4772, sample_4772.jpg, None, 0.4794, 0.081543125
4773, sample_4773.jpg, None, 0.4794, 0.081543125
4774, sample_4774.jpg, None, 0.4794, 0.081543125
4775, sample_4775.jpg, None, 0.4794, 0.081543125
4776, sample_4776.jpg, None, 0.4794, 0.081543125
4777, sample_4777.jpg, None, 0.4794, 0.081543125
4778, sample_4778.jpg, None, 0.4794, 0.081543125
4779, sample_4779.jpg, None, 0.4794, 0.081543125
4780, sample_4780.jpg, None, 0.4794, 0.08349625
4781, sample_4781.jpg, None, 0.4794, 0.083008125
4782, sample_4782.jpg, None, 0.4794, 0.083008125
4783, sample_4783.jpg, None, 0.4794, 0.083008125
4784, sample_4784.jpg, None, 0.4794, 0.083008125
4785, sample_4785.jpg, None, 0.4794, 0.084473125
4786, sample_4786.jpg, None, 0.4794, 0.083985
4787, sample_4787.jpg, None, 0.4794, 0.083985
4788, sample_4788.jpg, None, 0.4794, 0.083985
4789, sample_4789.jpg, None, 0.42872, 0.083985
4790, sample_4790.jpg, None, 0.42872, 0.083985
4791, sample_4791.jpg, None, 0.42872, 0.083985
4792, sample_4792.jpg, None, 0.3436333333333333, 0.083985
4793, sample_4793.jpg, None, 0.2925466666666667, 0.083985
4794, sample_4794.jpg, None, 0.2925466666666667, 0.083985
4795, sample_4795.jpg, None, 0.2925466666666667, 0.083985
4796, sample_4796.jpg, None, 0.2925466666666667, 0.083985
4797, sample_4797.jpg, None, 0.3714866666666667, 0.083985
4798, sample_4798.jpg, None, 0.22660666666666665, 0.083985
4799, sample_4799.jpg, None, 0.22660666666666665, 0.083985
4800, sample_4800.jpg, None, 0.22660666666666665, 0.083985
4801, sample_4801.jpg, None, 0.22660666666666665, 0.083985
4802, sample_4802.jpg, None, 0.22660666666666665, 0.083985
4803, sample_4803.jpg, None, 0.22660666666666665, 0.083985
4804, sample_4804.jpg, None, 0.22660666666666665, 0.083985
4805, sample_4805.jpg, None, 0.22660666666666665, 0.083985
4806, sample_4806.jpg, None, 0.22660666666666665, 0.083985
4807, sample_4807.jpg, None, 0.22660666666666665, 0.083985
4808, sample_4808.jpg, None, 0.22660666666666665, 0.083985
4809, sample_4809.jpg, None, 0.22660666666666665, 0.083985
4810, sample_4810.jpg, None, 0.22660666666666665, 0.083985
4811, sample_4811.jpg, None, 0.22660666666666665, 0.083985
4812, sample_4812.jpg, None, 0.22660666666666665, 0.083985
4813, sample_4813.jpg, None, 0.22660666666666665, 0.083985
4814, sample_4814.jpg, None, 0.22660666666666665, 0.083985
4815, sample_4815.jpg, None, 0.22660666666666665, 0.083985
4816, sample_4816.jpg, None, 0.22660666666666665, 0.083985
4817, sample_4817.jpg, None, 0.22660666666666665, 0.083985
4818, sample_4818.jpg, None, 0.17623333333333333, 0.083985
4819, sample_4819.jpg, None, 0.12611999999999998, 0.083985
4820, sample_4820.jpg, None, 0.12611999999999998, 0.083985
4821, sample_4821.jpg, None, 0.12611999999999998, 0.083985
4822, sample_4822.jpg, None, 0.11574, 0.083985
4823, sample_4823.jpg, None, 0.11574, 0.081055
4824, sample_4824.jpg, None, 0.04598, 0.080566875
4825, sample_4825.jpg, None, 0.04598, 0.081543125
4826, sample_4826.jpg, None, 0.04598, 0.081543125
4827, sample_4827.jpg, None, 0.04598, 0.080078125
4828, sample_4828.jpg, None, 0.04598, 0.080078125
4829, sample_4829.jpg, None, 0.04598, 0.080078125
4830, sample_4830.jpg, None, 0.04598, 0.080078125
4831, sample_4831.jpg, None, 0.04598, 0.080078125
4832, sample_4832.jpg, None, 0.04598, 0.080078125
4833, sample_4833.jpg, None, 0.04598, 0.080078125
4834, sample_4834.jpg, None, 0.04598, 0.080078125
4835, sample_4835.jpg, None, 0.11415333333333333, 0.080078125
4836, sample_4836.jpg, None, 0.11415333333333333, 0.080078125
4837, sample_4837.jpg, None, 0.11415333333333333, 0.080078125
4838, sample_4838.jpg, None, 0.11415333333333333, 0.07959
4839, sample_4839.jpg, None, 0.18994666666666668, 0.07714875
4840, sample_4840.jpg, None, 0.18994666666666668, 0.076171875
4841, sample_4841.jpg, None, 0.24032, 0.073730625
4842, sample_4842.jpg, None, 0.29120666666666667, 0.0703125
4843, sample_4843.jpg, None, 0.30985999999999997, 0.069824375
4844, sample_4844.jpg, None, 0.30985999999999997, 0.069824375
4845, sample_4845.jpg, None, 0.30985999999999997, 0.069824375
4846, sample_4846.jpg, None, 0.36011333333333334, 0.07275375
4847, sample_4847.jpg, None, 0.36011333333333334, 0.0732425
4848, sample_4848.jpg, None, 0.36011333333333334, 0.074706875
4849, sample_4849.jpg, None, 0.36011333333333334, 0.07568375
4850, sample_4850.jpg, None, 0.36011333333333334, 0.07666
4851, sample_4851.jpg, None, 0.36011333333333334, 0.078125
4852, sample_4852.jpg, None, 0.36011333333333334, 0.079101875
4853, sample_4853.jpg, None, 0.36011333333333334, 0.080078125
4854, sample_4854.jpg, None, 0.36011333333333334, 0.081055
4855, sample_4855.jpg, None, 0.36011333333333334, 0.083008125
4856, sample_4856.jpg, None, 0.36011333333333334, 0.084473125
4857, sample_4857.jpg, None, 0.36011333333333334, 0.085938125
4858, sample_4858.jpg, None, 0.36011333333333334, 0.08642625
4859, sample_4859.jpg, None, 0.36011333333333334, 0.08642625
4860, sample_4860.jpg, None, 0.36011333333333334, 0.08642625
4861, sample_4861.jpg, None, 0.36011333333333334, 0.08642625
4862, sample_4862.jpg, None, 0.36011333333333334, 0.08642625
4863, sample_4863.jpg, None, 0.36011333333333334, 0.08642625
4864, sample_4864.jpg, None, 0.36011333333333334, 0.09668062499999999
4865, sample_4865.jpg, None, 0.36011333333333334, 0.09814500000000001
4866, sample_4866.jpg, None, 0.36011333333333334, 0.10009875
4867, sample_4867.jpg, None, 0.36011333333333334, 0.101075
4868, sample_4868.jpg, None, 0.36011333333333334, 0.101075
4869, sample_4869.jpg, None, 0.36011333333333334, 0.101075
4870, sample_4870.jpg, None, 0.36011333333333334, 0.101075
4871, sample_4871.jpg, None, 0.36011333333333334, 0.101563125
4872, sample_4872.jpg, None, 0.36011333333333334, 0.101563125
4873, sample_4873.jpg, None, 0.36011333333333334, 0.101563125
4874, sample_4874.jpg, None, 0.36011333333333334, 0.101563125
4875, sample_4875.jpg, None, 0.36011333333333334, 0.101563125
4876, sample_4876.jpg, None, 0.36011333333333334, 0.101563125
4877, sample_4877.jpg, None, 0.36011333333333334, 0.101563125
4878, sample_4878.jpg, None, 0.36011333333333334, 0.101563125
4879, sample_4879.jpg, None, 0.36011333333333334, 0.10253999999999999
4880, sample_4880.jpg, None, 0.36011333333333334, 0.10498125
4881, sample_4881.jpg, None, 0.36011333333333334, 0.10742312500000001
4882, sample_4882.jpg, None, 0.36011333333333334, 0.108888125
4883, sample_4883.jpg, None, 0.36011333333333334, 0.10937625000000001
4884, sample_4884.jpg, None, 0.36011333333333334, 0.10937625000000001
4885, sample_4885.jpg, None, 0.36011333333333334, 0.106934375
4886, sample_4886.jpg, None, 0.36011333333333334, 0.10449312499999999
4887, sample_4887.jpg, None, 0.36011333333333334, 0.101075
4888, sample_4888.jpg, None, 0.36011333333333334, 0.101075
4889, sample_4889.jpg, None, 0.36011333333333334, 0.093750625
4890, sample_4890.jpg, None, 0.36011333333333334, 0.092285625
4891, sample_4891.jpg, None, 0.4105733333333333, 0.085938125
4892, sample_4892.jpg, None, 0.4105733333333333, 0.083985
4893, sample_4893.jpg, None, 0.4105733333333333, 0.083985
4894, sample_4894.jpg, None, 0.46064, 0.081543125
4895, sample_4895.jpg, None, 0.46064, 0.081543125
4896, sample_4896.jpg, None, 0.46064, 0.0874025
4897, sample_4897.jpg, None, 0.46064, 0.088379375
4898, sample_4898.jpg, None, 0.46064, 0.088379375
4899, sample_4899.jpg, None, 0.46064, 0.0917975
4900, sample_4900.jpg, None, 0.46064, 0.092285625
4901, sample_4901.jpg, None, 0.46064, 0.09277375
4902, sample_4902.jpg, None, 0.46064, 0.093750625
4903, sample_4903.jpg, None, 0.46064, 0.093750625
4904, sample_4904.jpg, None, 0.46064, 0.09570375
4905, sample_4905.jpg, None, 0.46064, 0.09570375
4906, sample_4906.jpg, None, 0.46064, 0.09570375
4907, sample_4907.jpg, None, 0.46064, 0.099121875
4908, sample_4908.jpg, None, 0.46064, 0.099121875
4909, sample_4909.jpg, None, 0.46064, 0.099121875
4910, sample_4910.jpg, None, 0.46064, 0.099121875
4911, sample_4911.jpg, None, 0.46064, 0.09961
4912, sample_4912.jpg, None, 0.46064, 0.09961
4913, sample_4913.jpg, None, 0.46064, 0.09961
4914, sample_4914.jpg, None, 0.4103266666666667, 0.09961
4915, sample_4915.jpg, None, 0.4103266666666667, 0.09961
4916, sample_4916.jpg, None, 0.4103266666666667, 0.09961
4917, sample_4917.jpg, None, 0.4103266666666667, 0.09961
4918, sample_4918.jpg, None, 0.4103266666666667, 0.09961
4919, sample_4919.jpg, None, 0.4103266666666667, 0.09961
4920, sample_4920.jpg, None, 0.4103266666666667, 0.09961
4921, sample_4921.jpg, None, 0.4103266666666667, 0.09961
4922, sample_4922.jpg, None, 0.30972, 0.09961
4923, sample_4923.jpg, None, 0.30972, 0.09961
4924, sample_4924.jpg, None, 0.2588333333333333, 0.09961
4925, sample_4925.jpg, None, 0.2588333333333333, 0.09961
4926, sample_4926.jpg, None, 0.2085, 0.09961
4927, sample_4927.jpg, None, 0.15704666666666667, 0.09961
4928, sample_4928.jpg, None, 0.15704666666666667, 0.09961
4929, sample_4929.jpg, None, 0.15704666666666667, 0.09961
4930, sample_4930.jpg, None, 0.15704666666666667, 0.09961
4931, sample_4931.jpg, None, 0.15704666666666667, 0.09961
4932, sample_4932.jpg, None, 0.15704666666666667, 0.09961
4933, sample_4933.jpg, None, 0.15704666666666667, 0.09961
4934, sample_4934.jpg, None, 0.15704666666666667, 0.09961
4935, sample_4935.jpg, None, 0.15704666666666667, 0.09961
4936, sample_4936.jpg, None, 0.15704666666666667, 0.09961
4937, sample_4937.jpg, None, 0.15704666666666667, 0.09961
4938, sample_4938.jpg, None, 0.15704666666666667, 0.09961
4939, sample_4939.jpg, None, 0.15704666666666667, 0.0917975
4940, sample_4940.jpg, None, 0.15704666666666667, 0.08496125
4941, sample_4941.jpg, None, 0.1063, 0.07421875
4942, sample_4942.jpg, None, 0.05542, 0.012400062500000003
4943, sample_4943.jpg, None, -0.0006713333333333334, 0.0034715000000000024
4944, sample_4944.jpg, None, -0.0006713333333333334, 0.0252960625
4945, sample_4945.jpg, None, -0.0006713333333333334, 0.0252960625
