4243, sample_4243.jpg, None, 0.40642, 0.0471225
4244, sample_4244.jpg, None, 0.40642, 0.0476184375
4245, sample_4245.jpg, None, 0.40642, 0.048114375
4246, sample_4246.jpg, None, 0.40642, 0.0486103125
4247, sample_4247.jpg, None, 0.40642, 0.049106250000000004
4248, sample_4248.jpg, None, 0.40642, 0.049602125
4249, sample_4249.jpg, None, 0.40642, 0.0500980625
4250, sample_4250.jpg, None, 0.40642, 0.050594
4251, sample_4251.jpg, None, 0.40642, 0.0510899375
4252, sample_4252.jpg, None, 0.40642, 0.051585875
4253, sample_4253.jpg, None, 0.40642, 0.052081749999999996
4254, sample_4254.jpg, None, 0.40642, 0.0525776875
4255, sample_4255.jpg, None, 0.40642, 0.054561375
4256, sample_4256.jpg, None, 0.40642, 0.0580348125
4257, sample_4257.jpg, None, 0.40642, 0.059026625
4258, sample_4258.jpg, None, 0.40642, 0.0600185
4259, sample_4259.jpg, None, 0.40642, 0.0605144375
4260, sample_4260.jpg, None, 0.40642, 0.061010375
4261, sample_4261.jpg, None, 0.40642, 0.06150625
4262, sample_4262.jpg, None, 0.40642, 0.0620021875
4263, sample_4263.jpg, None, 0.40642, 0.128240625
4264, sample_4264.jpg, None, 0.40642, 0.0625
4265, sample_4265.jpg, None, 0.40642, 0.062988125
4266, sample_4266.jpg, None, 0.40642, 0.06347625
4267, sample_4267.jpg, None, 0.40642, 0.063964375
4268, sample_4268.jpg, None, 0.40642, 0.064453125
4269, sample_4269.jpg, None, 0.40642, 0.06494125
4270, sample_4270.jpg, None, 0.40642, 0.065429375
4271, sample_4271.jpg, None, 0.40642, 0.0659175
4272, sample_4272.jpg, None, 0.40642, 0.06640625
4273, sample_4273.jpg, None, 0.40642, 0.066894375
4274, sample_4274.jpg, None, 0.40642, 0.0673825
4275, sample_4275.jpg, None, 0.40642, 0.06787125
4276, sample_4276.jpg, None, 0.40642, 0.068359375
4277, sample_4277.jpg, None, 0.40642, 0.0688475
4278, sample_4278.jpg, None, 0.40642, 0.069335625
4279, sample_4279.jpg, None, 0.40642, 0.069824375
4280, sample_4280.jpg, None, 0.40642, 0.0703125
4281, sample_4281.jpg, None, 0.40642, 0.070800625
4282, sample_4282.jpg, None, 0.40642, 0.07128875
4283, sample_4283.jpg, None, 0.40642, 0.0717775
4284, sample_4284.jpg, None, 0.40642, 0.072265625
4285, sample_4285.jpg, None, 0.40642, 0.07275375
4286, sample_4286.jpg, None, 0.40642, 0.0732425
4287, sample_4287.jpg, None, 0.40642, 0.073730625
4288, sample_4288.jpg, None, 0.40642, 0.07421875
4289, sample_4289.jpg, None, 0.40642, 0.074706875
4290, sample_4290.jpg, None, 0.40642, 0.075195625
4291, sample_4291.jpg, None, 0.40642, 0.07568375
4292, sample_4292.jpg, None, 0.40642, 0.076171875
4293, sample_4293.jpg, None, 0.40642, 0.07666
4294, sample_4294.jpg, None, 0.40642, 0.07714875
4295, sample_4295.jpg, None, 0.40642, 0.077636875
4296, sample_4296.jpg, None, 0.40642, 0.078125
4297, sample_4297.jpg, None, 0.40642, 0.07861375
4298, sample_4298.jpg, None, 0.40642, 0.079101875
4299, sample_4299.jpg, None, 0.40642, 0.07959
4300, sample_4300.jpg, None, 0.40642, 0.080078125
4301, sample_4301.jpg, None, 0.4564333333333333, 0.080078125
4302, sample_4302.jpg, None, 0.4564333333333333, 0.080566875
4303, sample_4303.jpg, None, 0.4564333333333333, 0.081055
4304, sample_4304.jpg, None, 0.4564333333333333, 0.081543125
4305, sample_4305.jpg, None, 0.4564333333333333, 0.08203125
4306, sample_4306.jpg, None, 0.4564333333333333, 0.08252
4307, sample_4307.jpg, None, 0.4564333333333333, 0.083008125
4308, sample_4308.jpg, None, 0.4564333333333333, 0.08349625
4309, sample_4309.jpg, None, 0.4564333333333333, 0.083985
4310, sample_4310.jpg, None, 0.4564333333333333, 0.084473125
4311, sample_4311.jpg, None, 0.4564333333333333, 0.08496125
4312, sample_4312.jpg, None, 0.4564333333333333, 0.085449375
4313, sample_4313.jpg, None, 0.4564333333333333, 0.085938125
4314, sample_4314.jpg, None, 0.4564333333333333, 0.08642625
4315, sample_4315.jpg, None, 0.4564333333333333, 0.086914375
4316, sample_4316.jpg, None, 0.4564333333333333, 0.0874025
4317, sample_4317.jpg, None, 0.4564333333333333, 0.08789125
4318, sample_4318.jpg, None, 0.4564333333333333, 0.088379375
4319, sample_4319.jpg, None, 0.4564333333333333, 0.0888675
4320, sample_4320.jpg, None, 0.4564333333333333, 0.08935625
4321, sample_4321.jpg, None, 0.4564333333333333, 0.089844375
4322, sample_4322.jpg, None, 0.4564333333333333, 0.0903325
4323, sample_4323.jpg, None, 0.4564333333333333, 0.090820625
4324, sample_4324.jpg, None, 0.4564333333333333, 0.091309375
4325, sample_4325.jpg, None, 0.4564333333333333, 0.0917975
4326, sample_4326.jpg, None, 0.4564333333333333, 0.092285625
4327, sample_4327.jpg, None, 0.4564333333333333, 0.09277375
4328, sample_4328.jpg, None, 0.4564333333333333, 0.0932625
4329, sample_4329.jpg, None, 0.4564333333333333, 0.093750625
4330, sample_4330.jpg, None, 0.4564333333333333, 0.09423875000000001
4331, sample_4331.jpg, None, 0.4564333333333333, 0.09472749999999999
4332, sample_4332.jpg, None, 0.4564333333333333, 0.095215625
4333, sample_4333.jpg, None, 0.4564333333333333, 0.09570375
4334, sample_4334.jpg, None, 0.4564333333333333, 0.09619187500000001
4335, sample_4335.jpg, None, 0.4564333333333333, 0.09668062499999999
4336, sample_4336.jpg, None, 0.4564333333333333, 0.09716875
4337, sample_4337.jpg, None, 0.4564333333333333, 0.097656875
4338, sample_4338.jpg, None, 0.4564333333333333, 0.09814500000000001
4339, sample_4339.jpg, None, 0.4564333333333333, 0.09863374999999999
4340, sample_4340.jpg, None, 0.40607333333333334, 0.09863374999999999
4341, sample_4341.jpg, None, 0.40607333333333334, 0.099121875
4342, sample_4342.jpg, None, 0.3553733333333333, 0.099121875
4343, sample_4343.jpg, None, 0.30440666666666666, 0.099121875
4344, sample_4344.jpg, None, 0.2531, 0.099121875
4345, sample_4345.jpg, None, 0.20276000000000002, 0.099121875
4346, sample_4346.jpg, None, 0.15204, 0.099121875
4347, sample_4347.jpg, None, 0.10186666666666666, 0.099121875
4348, sample_4348.jpg, None, 0.05182, 0.099121875
4349, sample_4349.jpg, None, 0.05182, 0.09619187500000001
4350, sample_4350.jpg, None, 0.05182, 0.09668062499999999
4351, sample_4351.jpg, None, 0.05182, 0.09619187500000001
4352, sample_4352.jpg, None, 0.10286666666666666, 0.09619187500000001
4353, sample_4353.jpg, None, 0.10286666666666666, 0.09570375
4354, sample_4354.jpg, None, 0.15380666666666667, 0.09570375
4355, sample_4355.jpg, None, 0.20528666666666665, 0.09570375
4356, sample_4356.jpg, None, 0.25678, 0.09570375
4357, sample_4357.jpg, None, 0.30794666666666665, 0.09570375
4358, sample_4358.jpg, None, 0.35796, 0.09570375
4359, sample_4359.jpg, None, 0.35796, 0.09814500000000001
4360, sample_4360.jpg, None, 0.40850000000000003, 0.09814500000000001
4361, sample_4361.jpg, None, 0.45936, 0.09814500000000001
4362, sample_4362.jpg, None, 0.5, 0.09814500000000001
4363, sample_4363.jpg, None, 0.44943333333333335, 0.09814500000000001
4364, sample_4364.jpg, None, 0.44943333333333335, 0.09570375
4365, sample_4365.jpg, None, 0.44943333333333335, 0.09619187500000001
4366, sample_4366.jpg, None, 0.44943333333333335, 0.09570375
4367, sample_4367.jpg, None, 0.44943333333333335, 0.095215625
4368, sample_4368.jpg, None, 0.3988333333333333, 0.095215625
4369, sample_4369.jpg, None, 0.3488, 0.095215625
4370, sample_4370.jpg, None, 0.29867333333333335, 0.095215625
4371, sample_4371.jpg, None, 0.29867333333333335, 0.09423875000000001
4372, sample_4372.jpg, None, 0.29867333333333335, 0.093750625
4373, sample_4373.jpg, None, 0.34868000000000005, 0.093750625
4374, sample_4374.jpg, None, 0.39952666666666664, 0.093750625
4375, sample_4375.jpg, None, 0.39952666666666664, 0.0932625
4376, sample_4376.jpg, None, 0.34931333333333336, 0.0932625
4377, sample_4377.jpg, None, 0.299, 0.0932625
4378, sample_4378.jpg, None, 0.299, 0.09277375
4379, sample_4379.jpg, None, 0.24842, 0.09277375
4380, sample_4380.jpg, None, 0.24842, 0.092285625
4381, sample_4381.jpg, None, 0.19775333333333334, 0.092285625
4382, sample_4382.jpg, None, 0.14768666666666666, 0.092285625
4383, sample_4383.jpg, None, 0.09731333333333332, 0.092285625
4384, sample_4384.jpg, None, 0.04664666666666667, 0.092285625
4385, sample_4385.jpg, None, 0.04664666666666667, 0.0917975
4386, sample_4386.jpg, None, 0.0969, 0.0917975
4387, sample_4387.jpg, None, 0.14697333333333332, 0.0917975
4388, sample_4388.jpg, None, 0.19698666666666667, 0.0917975
4389, sample_4389.jpg, None, 0.24764666666666668, 0.0917975
4390, sample_4390.jpg, None, 0.24764666666666668, 0.09423875000000001
4391, sample_4391.jpg, None, 0.29796, 0.09423875000000001
4392, sample_4392.jpg, None, 0.34813333333333335, 0.09423875000000001
4393, sample_4393.jpg, None, 0.34813333333333335, 0.09472749999999999
4394, sample_4394.jpg, None, 0.34813333333333335, 0.095215625
4395, sample_4395.jpg, None, 0.34813333333333335, 0.09570375
4396, sample_4396.jpg, None, 0.34813333333333335, 0.09619187500000001
4397, sample_4397.jpg, None, 0.34813333333333335, 0.09668062499999999
4398, sample_4398.jpg, None, 0.34813333333333335, 0.09716875
4399, sample_4399.jpg, None, 0.34813333333333335, 0.097656875
4400, sample_4400.jpg, None, 0.34813333333333335, 0.09814500000000001
4401, sample_4401.jpg, None, 0.34813333333333335, 0.09863374999999999
4402, sample_4402.jpg, None, 0.34813333333333335, 0.099121875
4403, sample_4403.jpg, None, 0.34813333333333335, 0.09961
4404, sample_4404.jpg, None, 0.34813333333333335, 0.10009875
4405, sample_4405.jpg, None, 0.34813333333333335, 0.10058687499999999
4406, sample_4406.jpg, None, 0.34813333333333335, 0.101075
4407, sample_4407.jpg, None, 0.34813333333333335, 0.101563125
4408, sample_4408.jpg, None, 0.34813333333333335, 0.102051875
4409, sample_4409.jpg, None, 0.34813333333333335, 0.10253999999999999
4410, sample_4410.jpg, None, 0.34813333333333335, 0.103028125
4411, sample_4411.jpg, None, 0.34813333333333335, 0.10351687500000001
4412, sample_4412.jpg, None, 0.34813333333333335, 0.104005
4413, sample_4413.jpg, None, 0.34813333333333335, 0.10449312499999999
4414, sample_4414.jpg, None, 0.34813333333333335, 0.10498125
4415, sample_4415.jpg, None, 0.34813333333333335, 0.10547000000000001
4416, sample_4416.jpg, None, 0.34813333333333335, 0.105958125
4417, sample_4417.jpg, None, 0.34813333333333335, 0.10644624999999999
4418, sample_4418.jpg, None, 0.34813333333333335, 0.106934375
4419, sample_4419.jpg, None, 0.34813333333333335, 0.10742312500000001
4420, sample_4420.jpg, None, 0.34813333333333335, 0.10791125
4421, sample_4421.jpg, None, 0.34813333333333335, 0.10839937499999999
4422, sample_4422.jpg, None, 0.34813333333333335, 0.108888125
4423, sample_4423.jpg, None, 0.34813333333333335, 0.10937625000000001
4424, sample_4424.jpg, None, 0.34813333333333335, 0.109864375
4425, sample_4425.jpg, None, 0.34813333333333335, 0.11035249999999999
4426, sample_4426.jpg, None, 0.34813333333333335, 0.11084125
4427, sample_4427.jpg, None, 0.34813333333333335, 0.11132937500000001
4428, sample_4428.jpg, None, 0.34813333333333335, 0.1118175
4429, sample_4429.jpg, None, 0.34813333333333335, 0.11230562499999999
4430, sample_4430.jpg, None, 0.34813333333333335, 0.112794375
4431, sample_4431.jpg, None, 0.34813333333333335, 0.11328250000000001
4432, sample_4432.jpg, None, 0.34813333333333335, 0.113770625
4433, sample_4433.jpg, None, 0.34813333333333335, 0.114259375
4434, sample_4434.jpg, None, 0.34813333333333335, 0.1147475
4435, sample_4435.jpg, None, 0.34813333333333335, 0.11523562500000001
4436, sample_4436.jpg, None, 0.34813333333333335, 0.11230562499999999
4437, sample_4437.jpg, None, 0.34813333333333335, 0.1118175
4438, sample_4438.jpg, None, 0.34813333333333335, 0.11132937500000001
4439, sample_4439.jpg, None, 0.34813333333333335, 0.11084125
4440, sample_4440.jpg, None, 0.34813333333333335, 0.11035249999999999
4441, sample_4441.jpg, None, 0.34813333333333335, 0.109864375
4442, sample_4442.jpg, None, 0.34813333333333335, 0.108888125
4443, sample_4443.jpg, None, 0.34813333333333335, 0.10839937499999999
4444, sample_4444.jpg, None, 0.34813333333333335, 0.10791125
4445, sample_4445.jpg, None, 0.34813333333333335, 0.106934375
4446, sample_4446.jpg, None, 0.34813333333333335, 0.105958125
4447, sample_4447.jpg, None, 0.34813333333333335, 0.10547000000000001
4448, sample_4448.jpg, None, 0.34813333333333335, 0.10498125
4449, sample_4449.jpg, None, 0.34813333333333335, 0.104005
4450, sample_4450.jpg, None, 0.34813333333333335, 0.10253999999999999
4451, sample_4451.jpg, None, 0.34813333333333335, 0.101075
4452, sample_4452.jpg, None, 0.34813333333333335, 0.10009875
4453, sample_4453.jpg, None, 0.34813333333333335, 0.099121875
4454, sample_4454.jpg, None, 0.34813333333333335, 0.097656875
4455, sample_4455.jpg, None, 0.34813333333333335, 0.09570375
4456, sample_4456.jpg, None, 0.34813333333333335, 0.09472749999999999
4457, sample_4457.jpg, None, 0.34813333333333335, 0.09277375
4458, sample_4458.jpg, None, 0.34813333333333335, 0.0917975
4459, sample_4459.jpg, None, 0.34813333333333335, 0.089844375
4460, sample_4460.jpg, None, 0.34813333333333335, 0.0888675
4461, sample_4461.jpg, None, 0.34813333333333335, 0.086914375
4462, sample_4462.jpg, None, 0.34813333333333335, 0.083985
4463, sample_4463.jpg, None, 0.34813333333333335, 0.083008125
4464, sample_4464.jpg, None, 0.34813333333333335, 0.08203125
4465, sample_4465.jpg, None, 0.34813333333333335, 0.080566875
4466, sample_4466.jpg, None, 0.34813333333333335, 0.079101875
4467, sample_4467.jpg, None, 0.34813333333333335, 0.078125
4468, sample_4468.jpg, None, 0.34813333333333335, 0.077636875
4469, sample_4469.jpg, None, 0.34813333333333335, 0.07666
4470, sample_4470.jpg, None, 0.34813333333333335, 0.07568375
4471, sample_4471.jpg, None, 0.34813333333333335, 0.07421875
4472, sample_4472.jpg, None, 0.34813333333333335, 0.0732425
4473, sample_4473.jpg, None, 0.34813333333333335, 0.07275375
4474, sample_4474.jpg, None, 0.34813333333333335, 0.072265625
4475, sample_4475.jpg, None, 0.34813333333333335, 0.0717775
4476, sample_4476.jpg, None, 0.34813333333333335, 0.070800625
4477, sample_4477.jpg, None, 0.34813333333333335, 0.0703125
4478, sample_4478.jpg, None, 0.34813333333333335, 0.069824375
4479, sample_4479.jpg, None, 0.34813333333333335, 0.069335625
4480, sample_4480.jpg, None, 0.34813333333333335, 0.0688475
4481, sample_4481.jpg, None, 0.34813333333333335, 0.068359375
4482, sample_4482.jpg, None, 0.34813333333333335, 0.06787125
4483, sample_4483.jpg, None, 0.34813333333333335, 0.0673825
4484, sample_4484.jpg, None, 0.34813333333333335, 0.066894375
4485, sample_4485.jpg, None, 0.34813333333333335, 0.06640625
4486, sample_4486.jpg, None, 0.34813333333333335, 0.0659175
4487, sample_4487.jpg, None, 0.34813333333333335, 0.065429375
4488, sample_4488.jpg, None, 0.34813333333333335, 0.06494125
4489, sample_4489.jpg, None, 0.34813333333333335, 0.064453125
4490, sample_4490.jpg, None, 0.34813333333333335, 0.063964375
4491, sample_4491.jpg, None, 0.34813333333333335, 0.06347625
4492, sample_4492.jpg, None, 0.34813333333333335, 0.062988125
4493, sample_4493.jpg, None, 0.34813333333333335, 0.0625
4494, sample_4494.jpg, None, 0.34813333333333335, 0.128240625
4495, sample_4495.jpg, None, 0.34813333333333335, 0.0620021875
4496, sample_4496.jpg, None, 0.34813333333333335, 0.06150625
4497, sample_4497.jpg, None, 0.34813333333333335, 0.0605144375
4498, sample_4498.jpg, None, 0.34813333333333335, 0.0595225625
4499, sample_4499.jpg, None, 0.34813333333333335, 0.059026625
4500, sample_4500.jpg, None, 0.34813333333333335, 0.0585306875
4501, sample_4501.jpg, None, 0.34813333333333335, 0.0580348125
4502, sample_4502.jpg, None, 0.34813333333333335, 0.0570410625
4503, sample_4503.jpg, None, 0.34813333333333335, 0.056545125
4504, sample_4504.jpg, None, 0.34813333333333335, 0.0550573125
4505, sample_4505.jpg, None, 0.34813333333333335, 0.054561375
4506, sample_4506.jpg, None, 0.34813333333333335, 0.0535695625
4507, sample_4507.jpg, None, 0.34813333333333335, 0.053073625
4508, sample_4508.jpg, None, 0.34813333333333335, 0.052081749999999996
4509, sample_4509.jpg, None, 0.34813333333333335, 0.051585875
4510, sample_4510.jpg, None, 0.34813333333333335, 0.0500980625
4511, sample_4511.jpg, None, 0.34813333333333335, 0.049602125
4512, sample_4512.jpg, None, 0.34813333333333335, 0.0486103125
4513, sample_4513.jpg, None, 0.34813333333333335, 0.048114375
4514, sample_4514.jpg, None, 0.34813333333333335, 0.0471225
4515, sample_4515.jpg, None, 0.34813333333333335, 0.046128749999999996
4516, sample_4516.jpg, None, 0.34813333333333335, 0.0451369375
4517, sample_4517.jpg, None, 0.34813333333333335, 0.0441450625
4518, sample_4518.jpg, None, 0.34813333333333335, 0.043649125
4519, sample_4519.jpg, None, 0.34813333333333335, 0.042161375
4520, sample_4520.jpg, None, 0.34813333333333335, 0.0411695
4521, sample_4521.jpg, None, 0.34813333333333335, 0.0391858125
4522, sample_4522.jpg, None, 0.34813333333333335, 0.037697999999999995
4523, sample_4523.jpg, None, 0.34813333333333335, 0.0367061875
4524, sample_4524.jpg, None, 0.34813333333333335, 0.0352165
4525, sample_4525.jpg, None, 0.34813333333333335, 0.034720562499999996
4526, sample_4526.jpg, None, 0.34813333333333335, 0.032736875
4527, sample_4527.jpg, None, 0.34813333333333335, 0.0312490625
4528, sample_4528.jpg, None, 0.34813333333333335, 0.03025725
4529, sample_4529.jpg, None, 0.34813333333333335, 0.029265375000000003
4530, sample_4530.jpg, None, 0.34813333333333335, 0.0282735
4531, sample_4531.jpg, None, 0.34813333333333335, 0.026785749999999997
4532, sample_4532.jpg, None, 0.34813333333333335, 0.025792000000000002
4533, sample_4533.jpg, None, 0.34813333333333335, 0.024800125
4534, sample_4534.jpg, None, 0.34813333333333335, 0.023312375000000003
4535, sample_4535.jpg, None, 0.34813333333333335, 0.0228164375
4536, sample_4536.jpg, None, 0.34813333333333335, 0.020336812500000002
4537, sample_4537.jpg, None, 0.34813333333333335, 0.018848999999999998
4538, sample_4538.jpg, None, 0.34813333333333335, 0.01736125
4539, sample_4539.jpg, None, 0.34813333333333335, 0.0158735
4540, sample_4540.jpg, None, 0.34813333333333335, 0.013887875000000001
4541, sample_4541.jpg, None, 0.34813333333333335, 0.012895999999999998
4542, sample_4542.jpg, None, 0.34813333333333335, 0.011904187500000003
4543, sample_4543.jpg, None, 0.34813333333333335, 0.0109123125
4544, sample_4544.jpg, None, 0.34813333333333335, 0.010416374999999999
4545, sample_4545.jpg, None, 0.34813333333333335, 0.009920437499999997
4546, sample_4546.jpg, None, 0.34813333333333335, 0.008432687500000001
4547, sample_4547.jpg, None, 0.34813333333333335, 0.00793675
4548, sample_4548.jpg, None, 0.34813333333333335, 0.006944875000000003
4549, sample_4549.jpg, None, 0.34813333333333335, 0.005953062500000002
4550, sample_4550.jpg, None, 0.34813333333333335, 0.004463374999999999
4551, sample_4551.jpg, None, 0.34813333333333335, 0.0034715000000000024
